Unnamed: 0,City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Percentage,Crime Rating
4,Acworth,GA,22921,16,0,2,1,13,437,24,399,14,0,1.98,Low
5,Adairsville,GA,4953,7,0,2,0,5,83,15,59,9,0,1.82,Low
6,Albany,GA,74989,790,12,32,165,581,3452,729,2489,234,17,5.66,Low
7,Alma,GA,3438,10,0,0,2,8,111,36,69,6,0,3.52,Low
8,Alpharetta,GA,67411,75,1,7,11,56,991,97,849,45,0,1.58,Low
9,Americus,GA,15110,127,4,13,27,83,835,124,677,34,3,6.37,Low
10,Bainbridge,GA,11986,81,1,4,13,63,469,100,351,18,2,4.59,Low
11,Barnesville,GA,6714,18,0,0,2,16,138,12,124,2,1,2.32,Low
12,Blackshear,GA,3471,10,0,2,1,7,169,17,147,5,0,5.16,Low
13,Blakely,GA,4573,41,0,2,3,36,120,24,89,7,0,3.52,Low
14,Braselton,GA,12297,8,0,0,2,6,128,15,99,14,0,1.11,Low
15,Braswell,GA,382,0,0,0,0,0,0,0,0,0,0,0.0,Low
16,Brookhaven,GA,54734,212,2,10,74,126,1338,221,976,141,3,2.83,Low
17,Calhoun,GA,17069,51,0,2,3,46,369,33,320,16,0,2.46,Low
18,Canon,GA,837,0,0,0,0,0,1,0,1,0,0,0.12,Low
19,Centerville,GA,7854,22,0,0,1,21,192,19,160,13,2,2.72,Low
20,Clarkston,GA,12840,73,4,2,37,30,377,78,246,53,1,3.5,Low
21,Claxton,GA,2218,19,0,2,1,16,90,19,68,3,0,4.91,Low
22,College Park,GA,15278,177,6,8,64,99,1038,114,712,212,0,7.95,Low
23,Coolidge,GA,525,0,0,0,0,0,2,1,0,1,0,0.38,Low
24,Dillard,GA,370,0,0,0,0,0,4,0,4,0,0,1.08,Low
25,Donalsonville,GA,2539,11,0,0,1,10,48,11,36,1,1,2.32,Low
26,Douglasville,GA,34609,182,0,17,37,128,2013,135,1805,73,6,6.34,Low
27,Dunwoody,GA,49868,64,2,6,25,31,1915,201,1611,103,0,3.97,Low
28,Eatonton,GA,6625,15,0,1,1,13,142,28,110,4,0,2.37,Low
29,Edison,GA,1430,3,0,0,1,2,8,1,6,1,0,0.77,Low
30,Elberton,GA,4321,27,0,4,5,18,228,47,170,11,0,5.9,Low
31,Ellijay,GA,1722,2,0,0,0,2,29,7,22,0,0,1.8,Low
32,Emerson,GA,1603,7,0,0,2,5,37,3,27,7,1,2.74,Low
33,Eton,GA,917,0,0,0,0,0,14,0,14,0,0,1.53,Low
34,Fairburn,GA,16264,77,0,6,15,56,496,42,385,69,1,3.52,Low
35,Folkston,GA,4662,31,0,0,1,30,87,9,74,4,0,2.53,Low
36,Forest Park,GA,20273,146,2,9,66,69,903,131,654,118,3,5.17,Low
37,Franklin Springs,GA,1232,0,0,0,0,0,1,0,0,1,0,0.08,Low
38,Glennville,GA,5084,5,0,0,1,4,76,12,63,1,0,1.59,Low
39,Grantville,GA,3295,24,0,2,2,20,42,6,30,6,0,2.0,Low
40,Grovetown,GA,14918,22,0,6,3,13,168,17,132,19,0,1.27,Low
41,Hampton,GA,8044,8,0,1,2,5,64,5,52,7,0,0.9,Low
42,Homerville,GA,2348,2,0,0,1,1,87,22,62,3,0,3.79,Low
43,Kennesaw,GA,34641,48,1,8,8,31,484,34,417,33,1,1.54,Low
44,Lake City,GA,2858,5,0,0,2,3,106,18,70,18,0,3.88,Low
45,Lavonia,GA,2162,15,0,2,3,10,68,6,57,5,0,3.84,Low
46,Lilburn,GA,12769,23,0,3,8,12,354,52,266,36,0,2.95,Low
47,Manchester,GA,3958,16,1,0,2,13,143,30,105,8,2,4.02,Low
48,Marietta,GA,61324,262,1,14,84,163,1930,221,1518,191,6,3.57,Low
49,Maysville,GA,2033,0,0,0,0,0,11,2,9,0,0,0.54,Low
50,McDonough,GA,26277,72,2,5,12,53,731,103,565,63,3,3.06,Low
51,McIntyre,GA,602,0,0,0,0,0,12,1,10,1,0,1.99,Low
52,Millen,GA,2718,31,0,2,4,25,59,12,45,2,0,3.31,Low
53,Milton,GA,40067,15,0,10,1,4,291,29,254,8,1,0.76,Low
54,Monroe,GA,13662,72,0,7,12,53,354,56,277,21,0,3.12,Low
55,Morrow,GA,7636,32,0,5,16,11,692,33,608,51,0,9.48,Low
56,Mount Zion,GA,1826,6,0,0,0,6,7,0,4,3,0,0.71,Low
57,Nahunta,GA,1109,0,0,0,0,0,15,2,13,0,0,1.35,Low
58,Nashville,GA,4799,36,0,1,4,31,285,57,225,3,1,6.69,Low
59,Newnan,GA,40720,222,3,18,18,183,1090,116,894,80,9,3.22,Low
60,Oxford,GA,2337,2,0,0,0,2,11,4,6,1,0,0.56,Low
61,Palmetto,GA,4743,13,2,1,3,7,109,13,80,16,0,2.57,Low
62,Pelham,GA,3474,20,1,1,4,14,150,24,116,10,3,4.89,Low
