City,State_Id,Professional,Service,Office,Construction,Production
Aaronsburg,PA,27.5,21.1,18.9,15.5,16.5
Abbeville,AL,109.5,72.2,76.2,39.300000000000004,99.5
Abbeville,GA,86.0,75.6,42.3,41.6,48.6
Abbeville,LA,277.0,169.7,266.4,188.79999999999995,135.89999999999998
Abbeville,MS,107.1,62.699999999999996,44.1,24.599999999999998,52.3
Abbeville,SC,155.6,110.30000000000001,126.5,60.2,109.80000000000001
Abbot,ME,62.5,28.0,29.7,31.3,44.8
Abbotsford,WI,83.5,34.1,46.2,41.6,82.7
Abbott,TX,88.0,27.1,74.2,27.200000000000003,31.2
Abbottstown,PA,96.5,42.3,59.599999999999994,23.2,61.2
Abbyville,KS,47.0,37.0,42.0,18.0,14.0
Abell,MD,38.1,12.9,21.6,18.7,7.9
Aberdeen,ID,31.4,13.0,15.7,20.9,19.0
Aberdeen,MD,372.8,170.0,245.09999999999997,66.1,127.1
Aberdeen,MS,178.9,111.6,112.0,64.1,188.20000000000002
Aberdeen,NC,364.6,146.0,157.79999999999998,43.9,66.1
Aberdeen,OH,27.6,20.5,18.1,17.5,16.1
Aberdeen,SD,255.39999999999998,127.39999999999999,190.79999999999998,82.80000000000001,141.6
Aberdeen,WA,253.20000000000002,202.1,193.29999999999998,101.7,130.8
Aberdeen Proving Ground,MD,42.0,11.2,38.2,4.3,4.0
Abernathy,TX,96.6,38.6,47.8,39.7,26.200000000000003
Abie,NE,0.0,0.0,0.0,0.0,0.0
Abilene,KS,147.1,83.30000000000001,114.5,65.5,87.6
Abilene,TX,1592.4999999999998,1314.6999999999998,1399.2999999999995,710.8999999999997,707.0000000000002
Abingdon,IL,130.2,52.699999999999996,80.8,37.599999999999994,65.80000000000001
Abingdon,MD,471.7,127.39999999999998,238.79999999999998,73.3,84.7
Abingdon,VA,426.9,209.4,302.0,74.00000000000001,168.5
Abington,MA,143.60000000000002,70.2,103.5,30.5,35.5
Abington,PA,492.09999999999997,130.4,245.8,54.599999999999994,67.7
Abiquiu,NM,44.8,24.1,13.8,3.4,3.4
Abita Springs,LA,184.9,89.39999999999999,143.0,56.8,45.5
Abrams,WI,62.900000000000006,21.8,43.2,29.0,41.8
Absaraka,ND,40.0,10.0,15.0,15.0,10.0
Absarokee,MT,62.8,28.6,34.7,45.1,24.2
Absecon,NJ,357.59999999999997,302.6,308.8,67.5,72.0
Acampo,CA,67.4,45.3,36.2,22.6,28.0
Accident,MD,95.3,52.7,60.699999999999996,52.7,35.6
Accokeek,MD,163.8,69.0,95.6,30.5,31.4
Accomac,VA,139.6,64.10000000000001,75.1,72.9,72.7
Accord,NY,124.89999999999999,61.8,66.89999999999999,25.700000000000003,19.1
Achille,OK,0.0,0.0,0.0,0.0,0.0
Ackerly,TX,75.9,10.9,22.4,28.7,9.8
Ackerman,MS,99.5,42.3,62.3,44.099999999999994,50.3
Ackley,IA,130.39999999999998,58.5,79.9,52.599999999999994,69.60000000000001
Ackworth,IA,114.0,33.5,73.4,34.2,38.4
Acme,LA,27.8,8.3,25.0,19.4,11.1
Acme,PA,107.8,79.19999999999999,75.6,62.4,71.9
Acme,WA,29.2,22.7,16.2,17.5,13.0
Acra,NY,66.2,37.099999999999994,39.4,18.2,35.2
Acton,CA,181.10000000000002,51.6,105.8,37.9,45.400000000000006
Acton,MA,764.3000000000001,68.9,134.79999999999998,12.6,21.2
Acton,ME,49.9,28.6,48.3,25.1,25.6
Acton,MT,43.6,11.3,21.1,10.5,12.8
Acushnet,MA,197.20000000000002,96.19999999999999,120.80000000000001,53.3,51.3
Acworth,GA,1040.6999999999998,431.5,659.0999999999999,201.6,251.0
Acworth,NH,33.8,17.6,20.6,11.8,14.7
Ada,MI,482.0,106.19999999999999,219.19999999999996,41.8,91.3
Ada,MN,100.60000000000001,52.6,57.3,41.8,41.7
Ada,OH,147.5,88.1,98.30000000000001,39.1,120.7
Ada,OK,305.7,176.50000000000003,229.79999999999998,105.5,98.60000000000001
Adah,PA,72.5,63.400000000000006,63.400000000000006,38.3,56.699999999999996
Adair,IA,66.4,28.8,34.2,41.1,27.1
Adair,IL,36.8,16.6,20.9,12.3,12.9
