Income,IncomeErr,IncomePerCap,IncomePerCapErr,City,State_Id
10258,1258,4516,324,Aaronsburg,PA
111583,24675,60066,8645,Abbeville,AL
42497,10566,16894,4017,Abbeville,GA
286959,55459,135638,17577,Abbeville,LA
23656,3944,12435,1903,Abbeville,MS
86223,16613,47974,5434,Abbeville,SC
18920,1948,11496,1327,Abbot,ME
34768,3363,17122,1661,Abbotsford,WI
19053,3374,9235,920,Abbott,TX
49620,4073,22942,1272,Abbottstown,PA
4900,349,2533,250,Abbyville,KS
6564,1247,3997,661,Abell,MD
23075,1898,9929,1129,Aberdeen,ID
346889,46133,179344,24900,Aberdeen,MD
115963,33012,67000,10926,Aberdeen,MS
103578,12485,48591,6575,Aberdeen,NC
26106,3440,18778,4917,Aberdeen,OH
320030,48473,182165,28194,Aberdeen,SD
235808,41271,114814,14330,Aberdeen,WA
63903,6134,26079,2398,Aberdeen Proving Ground,MD
55217,4387,24657,2786,Abernathy,TX
76,7,37,3,Abie,NE
142693,26606,72254,7709,Abilene,KS
1515394,254311,780761,125123,Abilene,TX
43496,5003,20951,2685,Abingdon,IL
631708,72591,265937,27340,Abingdon,MD
322087,51355,186057,22794,Abingdon,VA
259066,33701,117687,11210,Abington,MA
396892,61189,178489,22856,Abington,PA
783,118,505,90,Abiquiu,NM
55332,8342,28498,3179,Abita Springs,LA
35452,2635,17022,1082,Abrams,WI
1276,131,640,61,Absaraka,ND
21301,3241,13449,1931,Absarokee,MT
514481,139421,204488,25945,Absecon,NJ
117139,25625,57037,9491,Acampo,CA
23709,2893,11937,1090,Accident,MD
271416,24325,103241,10751,Accokeek,MD
14332,2915,8168,1542,Accomac,VA
63965,10340,37456,6231,Accord,NY
75,8,43,5,Achille,OK
16537,3545,7583,1158,Ackerly,TX
50605,11926,33037,4938,Ackerman,MS
49341,4157,27970,2776,Ackley,IA
16863,1318,7197,838,Ackworth,IA
1302,428,486,101,Acme,LA
48682,7726,24633,2199,Acme,PA
2278,203,1061,127,Acme,WA
9387,1655,4777,493,Acra,NY
179660,31616,78028,10953,Acton,CA
677193,76475,291400,28679,Acton,MA
23774,1800,10655,677,Acton,ME
3879,454,1765,196,Acton,MT
132263,29219,61372,5828,Acushnet,MA
1053477,145841,432583,48263,Acworth,GA
2713,160,1293,94,Acworth,NH
337278,44591,152827,19821,Ada,MI
58220,6575,30524,2622,Ada,MN
69156,10465,30106,2645,Ada,OH
315228,40379,160699,15730,Ada,OK
14026,3555,7165,1203,Adah,PA
26733,2571,14463,1849,Adair,IA
6741,2444,4360,604,Adair,IL
30499,3184,14119,1406,Adair,OK
80497,11506,40506,5084,Adairsville,GA
30857,3764,17019,2581,Adairville,KY
2075,250,1074,77,Adamant,VT
2233,548,1231,161,Adams,KY
156667,31928,86332,9174,Adams,MA
18424,1567,9384,508,Adams,MN
13765,906,8498,803,Adams,ND
38876,4360,16840,1595,Adams,NE
61413,7187,30425,4511,Adams,NY
19679,3474,8861,954,Adams,OR
60464,9126,24187,2678,Adams,TN
31754,3153,18445,1459,Adams,WI
19982,2724,9503,1248,Adams Center,NY
16379,1922,9430,1375,Adams Run,SC
3084,303,1534,149,Adamsburg,PA
126588,16607,53199,5183,Adamstown,MD
2819,436,1162,107,Adamstown,PA
119133,21280,54580,8179,Adamsville,AL
12485,1141,5118,463,Adamsville,OH
4642,418,2634,360,Adamsville,PA
46185,6585,24768,3919,Adamsville,TN
17822,1495,9484,601,Addieville,IL
74092,15210,30932,2993,Addis,LA
40160,7275,22760,5672,Addison,AL
543521,90296,242126,30801,Addison,IL
16716,2218,9831,1358,Addison,ME
27879,2461,14523,1673,Addison,MI
92257,10042,42587,3988,Addison,NY
10892,850,7186,809,Addison,PA
268086,37424,182811,20247,Addison,TX
26450,3962,13587,2221,Addy,WA
9744,1859,5397,480,Addyston,OH
75376,17098,36381,4312,Adel,GA
114738,12347,58734,6681,Adel,IA
1468,189,1013,133,Adel,OR
136579,25688,45478,7184,Adelanto,CA
42215,2165,19288,1123,Adell,WI
2963,493,1331,208,Adelphi,OH
50950,9067,25610,4566,Adena,OH
37759,4954,17387,1639,Adger,AL
1870,337,970,166,Adin,CA
9164,709,5036,373,Adirondack,NY
116290,15732,46082,5209,Adkins,TX
7824,770,4263,581,Admire,KS
31430,4745,16862,4684,Adolphus,KY
10009,1683,4821,666,Adona,AR
59699,16982,29500,4815,Adrian,GA
365361,49799,182239,24866,Adrian,MI
34865,2259,18837,1470,Adrian,MN
47251,7775,29642,7434,Adrian,MO
12986,1702,6217,767,Adrian,OR
20382,2465,10303,894,Adrian,PA
17905,2051,7302,2103,Adrian,TX
32845,3293,17913,3404,Advance,MO
145501,10614,79273,10580,Advance,NC
37983,4110,19857,2320,Afton,IA
8789,924,4417,366,Afton,MI
66401,4702,33027,3818,Afton,MN
29821,1450,15590,1855,Afton,NY
85574,6948,51839,5897,Afton,OK
42184,5248,24641,3702,Afton,TN
2714,219,1522,206,Afton,TX
52372,11122,34074,5354,Afton,VA
25369,3048,10067,1098,Afton,WY
5780,472,3798,684,Agar,SD
15071,1872,8478,1532,Agate,CO
202620,26835,108782,15544,Agawam,MA
17653,3431,9249,910,Agency,IA
22672,1683,9644,892,Agency,MO
9570,1679,5795,946,Agenda,KS
58,8,29,2,Ages Brookside,KY
2287,612,1553,247,Agness,OR
555265,133089,264816,42506,Agoura Hills,CA
15422,1758,8515,1109,Agra,KS
15513,1211,7269,643,Agra,OK
726,117,298,31,Agua Dulce,TX
51246,14094,22159,3708,Aguanga,CA
4226,452,2680,381,Aguilar,CO
3374,202,2280,206,Ahmeek,MI
112836,15412,60507,6138,Ahoskie,NC
1283,90,619,54,Ahsahka,ID
17805,4303,8780,1007,Ahwahnee,CA
846644,78617,332653,38588,Aiea,HI
603411,104180,335704,43613,Aiken,SC
23179,2635,11606,1445,Ailey,GA
1904,173,918,120,Aimwell,LA
31420,4067,12435,1086,Ainsworth,IA
35259,5740,24453,3388,Ainsworth,NE
59668,8670,25116,2414,Airville,PA
44492,5720,13917,1295,Airway Heights,WA
145147,12390,82348,5074,Aitkin,MN
26997,1988,15478,1112,Akeley,MN
26421,7569,13994,2752,Akron,AL
53048,6486,25153,2083,Akron,CO
41445,6742,20815,2081,Akron,IA
52819,10187,24806,3648,Akron,IN
21106,1265,10657,758,Akron,MI
127076,14407,68532,8471,Akron,NY
3068406,504125,1732548,258991,Akron,OH
69231,10071,31594,3172,Akron,PA
508013,66782,213978,23858,Alabaster,AL
203187,32274,113998,24620,Alachua,FL
14241,1539,6877,994,Aladdin,WY
9423,1365,5458,636,Alamance,NC
1409662,217475,749278,107564,Alameda,CA
573560,90650,249476,30426,Alamo,CA
25677,4701,9313,1652,Alamo,GA
1935,170,846,75,Alamo,IN
10092,2200,5907,790,Alamo,ND
19895,2108,8052,1325,Alamo,NV
41709,8076,25916,4064,Alamo,TN
