City,State_Id,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute
Aaronsburg,PA,69.5,12.4,0.2,3.8,3.6,10.2,27.7
Abbeville,AL,85.0,9.1,0.0,1.0,1.6,2.4,26.7
Abbeville,GA,86.2,6.6,0.0,1.5,0.9,2.9,26.8
Abbeville,LA,80.1,9.9,0.1,3.1,1.5,2.8,29.1
Abbeville,MS,83.4,11.3,0.4,0.3,0.0,1.5,25.0
Abbeville,SC,77.8,9.5,0.2,1.4,1.8,5.0,24.8
Abbot,ME,79.2,7.0,0.0,1.0,0.8,9.4,29.4
Abbotsford,WI,56.8,5.0,0.1,2.4,1.2,6.5,14.5
Abbott,TX,77.0,9.6,0.0,0.8,0.9,2.6,19.8
Abbottstown,PA,90.1,3.5,0.1,0.3,0.5,2.6,25.9
Abbyville,KS,80.0,5.5,1.0,1.5,0.5,1.0,23.0
Abell,MD,78.4,7.9,0.7,3.6,1.4,7.2,43.9
Aberdeen,ID,77.5,11.5,0.4,1.7,0.6,7.9,20.1
Aberdeen,MD,83.0,9.3,2.0,1.5,0.9,2.1,28.4
Aberdeen,MS,87.1,9.6,0.2,0.3,0.2,1.8,24.3
Aberdeen,NC,83.4,6.0,0.0,1.3,0.7,6.8,22.1
Aberdeen,OH,83.2,12.4,0.0,2.5,0.6,1.0,38.6
Aberdeen,SD,82.0,8.8,0.3,2.7,1.8,4.0,13.2
Aberdeen,WA,76.2,12.0,0.8,1.9,1.5,5.3,22.4
Aberdeen Proving Ground,MD,79.5,4.0,0.4,10.4,0.0,5.4,14.3
Abernathy,TX,89.9,6.7,0.0,0.6,0.8,1.6,13.9
Abie,NE,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Abilene,KS,67.8,7.2,0.1,2.2,1.7,3.8,17.5
Abilene,TX,79.7,10.5,1.2,1.8,0.7,4.1,16.3
Abingdon,IL,84.1,5.8,0.0,0.4,0.0,5.4,21.1
Abingdon,MD,83.9,8.6,1.8,0.7,0.4,4.3,32.3
Abingdon,VA,83.0,8.4,0.0,1.6,1.1,4.8,23.0
Abington,MA,76.4,10.5,7.5,0.3,0.8,1.7,33.3
Abington,PA,79.0,5.5,8.6,2.0,0.3,3.2,29.6
Abiquiu,NM,82.8,3.4,3.4,0.0,0.0,3.4,37.9
Abita Springs,LA,80.4,7.8,0.0,0.6,1.5,2.9,29.7
Abrams,WI,85.0,7.4,0.0,1.2,0.8,5.2,28.4
Absaraka,ND,75.0,10.0,0.0,5.0,0.0,5.0,25.0
Absarokee,MT,56.4,11.0,1.0,6.0,2.2,5.1,14.4
Absecon,NJ,79.5,6.8,4.3,3.9,1.9,1.9,21.7
Acampo,CA,75.9,8.8,1.0,2.6,1.6,9.8,29.6
Accident,MD,77.3,11.5,0.2,2.1,0.1,7.3,27.5
Accokeek,MD,78.1,9.9,7.0,0.2,0.3,2.1,42.2
Accomac,VA,78.2,8.4,0.1,1.2,0.2,2.4,20.9
Accord,NY,75.7,7.6,3.3,1.9,1.4,9.5,30.4
Achille,OK,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Ackerly,TX,82.2,11.2,0.0,1.2,0.0,4.3,8.4
Ackerman,MS,85.7,8.4,0.2,0.8,2.0,2.2,27.3
Ackley,IA,84.4,5.0,0.1,3.0,0.3,5.7,16.7
Ackworth,IA,86.3,6.2,0.0,0.3,0.0,6.6,28.1
Acme,LA,88.9,2.8,0.0,5.6,0.0,0.0,33.3
Acme,PA,68.6,6.6,0.2,1.1,0.1,2.9,24.6
Acme,WA,81.8,9.1,0.6,3.2,0.0,3.9,35.7
Acra,NY,83.9,7.0,0.2,2.0,0.8,3.2,28.4
Acton,CA,67.5,9.0,0.3,0.0,0.5,12.2,47.0
Acton,MA,84.3,3.0,3.3,0.7,0.2,3.7,30.7
Acton,ME,81.6,9.8,0.2,0.4,0.4,1.8,35.1
Acton,MT,82.0,10.5,0.0,0.0,0.0,5.3,24.8
Acushnet,MA,85.6,4.3,0.0,0.4,0.2,0.8,19.3
Acworth,GA,80.5,8.8,0.6,0.8,1.5,7.2,32.6
Acworth,NH,83.8,7.4,0.0,0.0,0.0,5.9,29.4
Ada,MI,85.5,4.4,0.2,1.3,0.4,5.6,21.0
Ada,MN,78.4,7.2,0.5,3.2,1.3,6.7,20.7
Ada,OH,84.2,7.7,0.1,2.3,0.3,4.4,22.1
Ada,OK,85.0,7.6,0.7,1.9,0.9,1.4,17.3
Adah,PA,88.0,6.2,1.0,0.3,1.0,1.3,27.6
Adair,IA,76.4,14.2,0.1,2.2,0.2,5.9,24.3
Adair,IL,84.7,4.3,0.0,1.8,0.0,7.4,20.9
Adair,OK,84.3,4.4,0.0,0.6,0.0,3.4,24.5
Adairsville,GA,81.8,9.5,0.3,0.3,1.6,5.5,28.4
Adairville,KY,86.4,6.9,0.0,0.0,0.2,0.8,18.5
Adamant,VT,79.5,4.5,0.0,0.0,0.0,11.4,29.5
Adams,KY,67.1,20.0,1.4,1.4,2.9,2.9,28.6
Adams,MA,82.8,6.0,0.3,1.4,0.5,2.6,21.4
Adams,MN,77.8,8.6,1.2,2.4,0.8,2.4,24.4
Adams,ND,73.3,10.9,0.6,4.2,1.8,7.3,21.8
Adams,NE,62.3,6.2,0.0,1.3,0.1,4.2,20.4
Adams,NY,83.6,7.9,0.0,1.8,0.5,4.1,22.6
Adams,OR,79.5,9.4,0.4,3.0,0.4,3.6,18.5
Adams,TN,83.9,7.2,0.1,0.3,1.2,5.8,28.0
Adams,WI,78.5,12.4,0.0,1.3,1.2,5.2,27.9
Adams Center,NY,83.8,5.4,0.0,0.3,0.2,2.2,17.4
Adams Run,SC,85.6,7.8,0.0,0.7,2.4,2.0,37.4
Adamsburg,PA,83.3,4.8,0.0,0.0,0.0,1.4,24.4
Adamstown,MD,74.2,8.4,6.9,0.9,1.0,7.8,39.6
Adamstown,PA,85.9,8.0,0.0,0.0,0.0,4.3,23.3
Adamsville,AL,87.7,9.9,0.2,0.9,0.2,0.3,27.5
Adamsville,OH,75.0,6.3,0.1,0.8,0.0,1.0,21.7
Adamsville,PA,77.1,10.7,0.0,0.7,0.4,5.2,24.3
Adamsville,TN,83.8,6.6,0.1,0.2,0.9,5.6,27.4
Addieville,IL,83.2,10.8,0.3,1.4,1.0,2.9,27.3
Addis,LA,89.8,7.2,0.1,1.2,0.4,1.0,22.8
Addison,AL,83.7,11.7,0.0,0.5,1.2,1.5,31.4
Addison,IL,81.0,10.2,3.2,1.2,1.3,2.7,26.6
Addison,ME,72.4,18.1,0.4,2.1,1.1,5.2,25.9
Addison,MI,84.7,7.3,0.0,0.5,0.6,4.8,31.7
Addison,NY,64.3,9.8,0.2,2.0,0.3,2.4,20.2
Addison,PA,74.5,15.2,0.0,2.1,0.4,7.0,36.2
Addison,TX,89.4,3.1,1.2,1.5,0.7,4.0,14.9
Addy,WA,81.5,7.9,0.0,1.6,0.2,3.9,26.5
