,City,State,Rent
664,Aleutians East,AK,1164
665,Aleutians West,AK,1756
15,Anchorage,AK,1303
671,Angoon,AK,1127
666,Bethel,AK,1732
667,Bristol Bay,AK,1087
686,Cordova,AK,1219
668,Denali,AK,1524
669,Dillingham,AK,1373
190,Fairbanks,AK,1380
670,Haines,AK,1034
671,Hoonah,AK,1127
682,Hyder,AK,1087
672,Juneau,AK,1486
673,Kenai,AK,1159
674,Ketchikan,AK,1431
675,Kodiak,AK,1576
689,Koyukuk,AK,857
676,Kusilvak,AK,881
677,Lake,AK,856
16,Matanuska,AK,1086
678,Nome,AK,1715
679,North Slope,AK,1525
680,Northwest Arctic,AK,1525
681,Petersburg,AK,1210
682,Prince of Wales,AK,1087
683,Sitka City and,AK,1260
684,Skagway Municipality,AK,1342
685,Southeast Fairbanks,AK,1290
16,Susitna,AK,1086
686,Valdez,AK,1219
687,Wrangell City and,AK,955
688,Yakutat City and,AK,1218
689,Yukon,AK,857
18,Anniston,AL,764
32,Auburn,AL,885
626,Barbour,AL,689
54,Birmingham,AL,1093
627,Bullock,AL,734
628,Butler,AL,693
629,Chambers,AL,825
630,Cherokee,AL,666
55,Chilton,AL,788
631,Choctaw,AL,654
632,Clarke,AL,634
633,Clay,AL,634
634,Cleburne,AL,634
635,Coffee,AL,744
139,Columbus,AL,900
636,Conecuh,AL,634
637,Coosa,AL,727
638,Covington,AL,645
639,Crenshaw,AL,634
640,Cullman,AL,729
641,Dale,AL,658
642,Dallas,AL,686
159,Daphne,AL,1054
162,Decatur,AL,741
643,DeKalb,AL,646
170,Dothan,AL,753
644,Escambia,AL,656
159,Fairhope,AL,1054
645,Fayette,AL,634
201,Florence,AL,801
159,Foley,AL,1054
646,Franklin,AL,649
208,Gadsden,AL,771
647,Greene,AL,638
171,Henry,AL,659
54,Hoover,AL,1093
261,Huntsville,AL,883
648,Jackson,AL,737
18,Jacksonville,AL,764
649,Lamar,AL,634
650,Macon,AL,695
651,Marengo,AL,638
652,Marion,AL,634
653,Marshall,AL,687
379,Mobile,AL,886
654,Monroe,AL,634
383,Montgomery,AL,972
201,Muscle Shoals,AL,801
32,Opelika,AL,885
18,Oxford,AL,764
655,Perry,AL,640
